user_id,city,segment,order_count_30d,order_count_90d,avg_order_value,std_order_value,days_since_last_order,preferred_cuisines,avg_items_per_order,veg_preference_ratio,price_sensitivity_score,registration_date
user_494,Mumbai,budget,0,1,186.22076015364476,105.78791835778856,8,"Indian,Japanese,Chinese",3.762043373729084,0.17421067507139099,0.9628916341780376,2025-10-19T23:21:35.873386
user_495,Mumbai,budget,0,1,371.72703719093437,147.50871697076815,3,"Indian,Chinese,Thai",3.83219533893386,0.26429975277375495,0.2872413479748408,2025-11-08T23:21:35.873464
user_496,Bangalore,budget,3,3,396.7839835319155,55.474498225959515,17,"Indian,Mexican,Chinese",3.2783671129174565,0.5523214973742779,0.5988830947573172,2025-07-28T23:21:35.873543
user_497,Mumbai,budget,0,1,199.88698431142546,62.4956566084018,12,"Thai,Chinese,Indian",2.950739041455633,0.46738733544792543,0.28557961623863637,2025-06-23T23:21:35.873622
user_498,Mumbai,budget,0,0,209.56837787706456,103.54133355114678,16,"Indian,Chinese,Italian",4.21842396165234,0.4263182939907013,0.3337042075756299,2025-03-23T23:21:35.873679
user_499,Bangalore,budget,0,0,170.66978037835037,143.25039530973825,24,"Mexican,Chinese,Indian",3.7928395727973814,0.8094274884628149,0.8001526483917506,2025-04-17T23:21:35.873737
user_500,Delhi,budget,1,1,186.97742878990857,135.2944203384293,14,"Chinese,Indian,American",3.534576922428479,0.9185215304431212,0.9041136604795051,2025-10-10T23:21:35.873797
user_501,Chennai,budget,2,2,323.57244585173237,101.44524344015394,13,"Indian,Chinese,Thai",2.5808714293863826,0.4162849285443547,0.448851365652003,2025-03-12T23:21:35.873866
user_502,Mumbai,budget,0,1,320.6435164999743,149.20747645913562,10,"Italian,Indian,Mexican",3.9016683854973255,0.0719067173164456,0.909005588835703,2026-01-13T23:21:35.873940
user_503,Hyderabad,budget,0,1,250.92178008148272,58.29145813944812,20,"Indian,Italian,American",3.0089242832412495,0.3286043394798427,0.2849132525524358,2025-10-12T23:21:35.874015
user_504,Chennai,budget,1,1,382.9587549080352,143.17314247538246,5,"Italian,Indian,Mexican",2.3188355347116074,0.8419835280582263,0.48285476498294677,2025-03-07T23:21:35.874084
user_505,Hyderabad,budget,1,4,342.0123423235184,50.36563113446493,17,"Indian,Chinese,Thai",3.2653227258083777,0.22971628368323171,0.19957161589593875,2025-06-26T23:21:35.874142
user_506,Mumbai,budget,2,2,120.90720901903589,55.821751207533964,19,"Indian,Mexican,American",2.6460778485638254,0.29186717703639975,0.1727573182810873,2025-09-18T23:21:35.874209
user_507,Bangalore,budget,3,3,220.91162737213966,114.91539648308728,12,"Indian,Italian,Chinese",4.165949440854934,0.8618751490158082,0.6540775529557475,2025-12-24T23:21:35.874279
user_508,Chennai,budget,0,2,191.69454905085502,109.29827009674321,13,"Indian,Chinese,Thai",4.019024498866031,0.046964422407667294,0.5663228801665321,2025-09-02T23:21:35.874346
user_509,Delhi,budget,2,2,366.26257231792414,114.12657092568698,26,"Indian,Thai,Italian",4.0319020590069785,0.7026295764379158,0.9559800588260723,2025-03-31T23:21:35.874412
user_510,Delhi,budget,2,2,298.14091640932935,97.08164193658982,19,"Indian,Mexican,Chinese",2.2268910915036484,0.5770640452257026,0.6426279352109316,2025-05-28T23:21:35.874476
user_511,Hyderabad,budget,0,4,380.4466121331404,133.4956775052117,1,"Mexican,Indian,Italian",3.417727559131567,0.877407345395147,0.04028130673398034,2026-01-24T23:21:35.874565
user_512,Bangalore,budget,0,0,300.11105713760617,141.15768872630525,16,"Indian,American,Italian",4.462520710114553,0.2363427433282096,0.6613501398769954,2025-10-11T23:21:35.874624
user_513,Chennai,budget,0,2,174.61761813718738,51.549824182619034,8,"Indian,Mexican,Thai",2.8390215696393293,0.19152132205014816,0.5042634607930315,2026-01-23T23:21:35.874691
user_514,Hyderabad,budget,2,2,310.1364596273073,90.18134586016951,14,"Indian,Italian,American",2.1202072590448,0.9843219788140413,0.3834811225750425,2025-06-03T23:21:35.874758
user_515,Mumbai,budget,1,3,146.10524074217403,136.29640464754755,24,"Chinese,Thai,Japanese",4.351915551516768,0.39480728287825606,0.646046944096596,2025-09-28T23:21:35.874825
user_516,Bangalore,budget,0,0,363.47574031970396,102.72551499506771,2,"Mexican,Indian,Italian",3.4032460261239907,0.2727938926998458,0.46355141788532417,2025-09-10T23:21:35.874892
user_517,Delhi,budget,0,0,303.1281354350933,127.85158800616635,23,"Thai,American,Chinese",3.3501557916616767,0.33781704332156404,0.3880987353441572,2025-04-24T23:21:35.874953
user_518,Hyderabad,budget,0,0,117.48259046817235,142.11627366945493,0,"Indian,American,Thai",3.6701277696585617,0.7382955104783077,0.3356092442409013,2025-08-25T23:21:35.875057
user_519,Hyderabad,budget,1,3,111.39279027088196,149.45941872219402,8,"Indian,Chinese,Italian",4.769671240955686,0.6892793212258371,0.1271026137707404,2025-09-16T23:21:35.875150
user_520,Hyderabad,budget,0,0,178.50140999125193,56.69910943958476,25,"Indian,American,Chinese",3.992302013443673,0.5280474490037993,0.9694414691322568,2025-08-29T23:21:35.875523
user_521,Bangalore,budget,1,2,341.3123242413102,56.58298433631538,9,"Indian,Italian,American",4.103033801285122,0.11326975306468579,0.7728805774635181,2025-08-17T23:21:35.875649
user_522,Delhi,budget,1,2,184.8002081623477,96.0868735269652,5,"Indian,Italian,American",3.5814418828975416,0.7639631963256179,0.005078812975727209,2025-06-11T23:21:35.875798
user_523,Chennai,budget,0,0,271.48830800834963,54.640288601512566,24,"Italian,Chinese,Indian",4.159878618108438,0.753813712978369,0.21905917305988332,2025-04-19T23:21:35.875926
user_524,Bangalore,budget,1,4,318.96673531107933,91.09329049627583,27,"Italian,Chinese,Mexican",3.4986993901277983,0.43850801669897,0.6110234115419245,2025-03-29T23:21:35.876243
user_525,Chennai,budget,1,3,129.04561929616557,97.60567021510619,27,"Indian,Thai,Mexican",3.95780604564632,0.4560995266625917,0.39777335153103965,2025-05-04T23:21:35.876425
user_526,Bangalore,budget,4,4,277.77045482944806,87.99242909620145,16,"Mexican,Indian,American",2.76430275898586,0.914526153802056,0.11305296783451013,2025-09-08T23:21:35.876622
user_527,Hyderabad,budget,2,4,384.19206977108865,86.90177324111727,25,"Indian,Italian,American",4.624963064157955,0.08273830348707156,0.9150833333580748,2025-04-21T23:21:35.876881
user_528,Hyderabad,budget,2,2,180.16296864582222,100.9113385187522,5,"Mexican,Chinese,Indian",4.344906336329632,0.103512947006131,0.10741432543622187,2025-05-04T23:21:35.877126
user_529,Chennai,budget,0,0,357.7974853211428,61.00177211275436,13,"Indian,Thai,Japanese",3.0295215716218507,0.5615843609669081,0.07314250947828393,2025-10-21T23:21:35.877312
user_530,Hyderabad,budget,2,2,230.21466054345422,131.9427853670365,15,"Chinese,Thai,Italian",2.3592798992965918,0.5319329775527915,0.28451195974244414,2025-06-24T23:21:35.877449
user_531,Hyderabad,budget,0,1,196.19882642092966,105.23380134555029,3,"Thai,Indian,American",4.946405553308452,0.9830199980763584,0.9249769482350347,2025-05-12T23:21:35.877632
user_532,Chennai,budget,0,0,234.3861091543557,94.56388008221619,25,"Indian,Italian,Chinese",2.9621364949528814,0.9639160120731884,0.6415796812433943,2025-12-15T23:21:35.877717
user_533,Chennai,budget,3,4,142.1497029386552,112.25493962131138,8,"Italian,Chinese,Indian",3.512210239245273,0.5448816860293935,0.2835071902709394,2025-12-07T23:21:35.877794
user_534,Mumbai,budget,0,4,147.55607020822282,98.7467835463974,28,"Chinese,Indian,American",4.898677177117461,0.8016194859820336,0.6304176183813543,2025-12-02T23:21:35.877855
user_535,Delhi,budget,3,3,390.0596650880181,102.65949425897892,15,"Mexican,Indian,Chinese",2.792038538215679,0.005398542183677413,0.6685049011509828,2025-07-24T23:21:35.877928
user_536,Mumbai,budget,0,1,120.40306958572614,69.37891300233548,9,"Indian,Chinese,Thai",3.9847731978777965,0.2363365902687512,0.09785700271645004,2025-12-31T23:21:35.878001
user_537,Bangalore,budget,0,2,114.93430045691314,76.85000761974953,22,"Italian,Chinese,Indian",4.8817056089703055,0.14265435147316208,0.5090818285664711,2025-03-28T23:21:35.878065
user_538,Chennai,budget,0,2,112.66014057438953,99.62951255006396,15,"Italian,American,Indian",4.954744298050714,0.0759935063158318,0.6787882222602449,2025-11-12T23:21:35.878126
user_539,Hyderabad,budget,0,1,211.96221073153805,99.32474930259858,12,"Chinese,Mexican,Indian",3.544008572155483,0.10570060387930069,0.6940723335309844,2025-10-18T23:21:35.878203
user_540,Mumbai,budget,0,1,305.1630223489919,100.18402425556384,21,"Indian,Chinese,Mexican",4.96130025777235,0.5611502124351744,0.6874368609408673,2025-07-13T23:21:35.878275
user_541,Chennai,budget,0,2,343.78379172645157,62.857957851166915,25,"Indian,Chinese,Thai",4.058072671807674,0.24990172163688984,0.06560076494502953,2025-10-29T23:21:35.878345
user_542,Hyderabad,budget,2,4,126.8560590390527,93.37782744071536,12,"Chinese,Indian,Italian",2.762441840383443,0.8251348756614191,0.4852556041472411,2025-08-14T23:21:35.878420
user_543,Hyderabad,budget,0,4,295.9410199875566,64.84831830052843,20,"Indian,Chinese,Italian",3.1031255243826297,0.10061997722259008,0.3096318100028458,2025-08-10T23:21:35.878491
user_544,Bangalore,budget,0,1,352.88499794173214,102.0456092139383,18,"Indian,Chinese,Thai",2.68260163080939,0.2796014326451318,0.127408071695429,2025-06-05T23:21:35.878560
user_545,Bangalore,budget,0,0,350.07223289372104,69.510882002421,25,"Thai,Mexican,Indian",3.311444315135104,0.2678735828174408,0.6040049977395001,2026-01-03T23:21:35.878653
user_546,Hyderabad,budget,0,0,374.1443567874833,86.82954676557095,15,"Indian,Chinese,Mexican",3.6722878377929593,0.8684761512027696,0.8344291199057423,2025-03-31T23:21:35.878734
user_547,Chennai,budget,0,0,142.04963001481912,104.41831489768018,12,"Indian,Mexican,Thai",3.3402185759341787,0.3429665197000782,0.1382455656340571,2025-11-06T23:21:35.878818
user_548,Chennai,budget,0,1,308.0145701844566,67.0259152125436,27,"American,Thai,Italian",4.583340560184277,0.07833821776200667,0.07257479804471079,2025-10-11T23:21:35.878889
user_549,Delhi,budget,3,3,167.5719707005739,118.14601154252719,6,"American,Indian,Mexican",2.9808263007640847,0.6066893231978858,0.9304486005450311,2025-05-01T23:21:35.878946
user_550,Delhi,budget,1,4,116.91455615596948,86.93826475825851,8,"Mexican,Indian,Thai",3.9733663401085586,0.9591122919962939,0.9310902905080148,2025-06-20T23:21:35.879015
user_551,Chennai,budget,1,4,310.38800262651523,128.9040604202047,19,"Indian,Chinese,American",4.480227285727569,0.8307673885947606,0.292415083884248,2025-05-19T23:21:35.879084
user_552,Delhi,budget,0,1,281.12328656897694,60.526516248042526,17,"American,Indian,Thai",3.226781707270016,0.6619698394506341,0.4648547808132707,2025-06-23T23:21:35.879151
user_553,Mumbai,budget,0,0,108.57127531720313,113.08510386451117,6,"Chinese,Indian,Thai",4.161848871991145,0.5003051563545148,0.8940995361061592,2025-03-10T23:21:35.879223
user_554,Delhi,budget,1,3,102.50641125164157,66.85990484340368,26,"Indian,Chinese,Thai",4.797608257406672,0.4881044471013777,0.63044811565799,2025-10-27T23:21:35.879294
user_555,Mumbai,budget,0,0,225.23448516893876,123.06790115283903,26,"Indian,Chinese,Italian",3.825050139595036,0.444352196097495,0.9439959067106114,2026-01-27T23:21:35.879353
user_556,Delhi,budget,0,0,169.39425467868804,123.4850520499601,22,"Thai,Mexican,Indian",4.00405835753768,0.1766823141763052,0.5802285321991417,2025-12-30T23:21:35.879412
user_557,Bangalore,budget,0,0,111.72360580058655,113.85437274019134,11,"Indian,Thai,Italian",4.233257761439978,0.9712199118854944,0.4380336566976468,2025-03-10T23:21:35.879485
user_558,Bangalore,budget,0,3,370.3532869652067,125.0669014281655,3,"Italian,American,Chinese",2.1228545964484393,0.5273196795998597,0.8863686470955409,2025-07-19T23:21:35.879555
user_559,Chennai,budget,0,1,178.80799296400156,66.47177469429809,16,"Indian,Chinese,Italian",3.5437133488034016,0.20015421124936683,0.3195894262599983,2025-05-19T23:21:35.879647
user_560,Mumbai,budget,2,4,292.6834490521345,53.836155478797465,23,"Mexican,Italian,Indian",4.525476093095788,0.2990126796093461,0.31659806041056904,2025-05-15T23:21:35.879716
user_561,Delhi,budget,1,4,268.4067472568014,138.28364906780791,10,"Thai,Indian,Mexican",4.958984520680379,0.512605053021588,0.9342697914638769,2025-08-28T23:21:35.879772
user_562,Bangalore,budget,0,0,249.77287225743243,77.22856607081343,10,"Indian,Italian,Thai",2.935109964478436,0.3062392452284004,0.8378413809055185,2025-03-08T23:21:35.879840
user_563,Mumbai,budget,2,3,183.17752490475584,149.66832779346797,4,"Italian,Chinese,Indian",2.1006376142364735,0.5603989538199428,0.6948275793281259,2025-08-10T23:21:35.879907
user_564,Mumbai,budget,2,2,386.23949247132174,72.32554010693609,25,"Indian,Italian,Chinese",2.4264225607937533,0.6397752015704224,0.054684620753365554,2025-09-30T23:21:35.879975
user_565,Bangalore,budget,1,4,153.8935947592395,145.95942050277404,8,"Mexican,Chinese,Thai",4.4304202722363835,0.08757456298623822,0.633849818735324,2025-11-03T23:21:35.880029
user_566,Hyderabad,budget,3,3,279.82916260828654,67.12734106662396,11,"Indian,Italian,Chinese",2.041199564247735,0.9214193348763277,0.12862406043919206,2025-11-17T23:21:35.880094
user_567,Hyderabad,budget,0,0,280.80098828335156,105.94752594563462,15,"Chinese,Italian,American",3.841537835023173,0.08771764171996432,0.3915370996016292,2025-07-28T23:21:35.880160
user_568,Delhi,budget,0,0,312.6296897036964,74.89435247968729,15,"Indian,Thai,Mexican",4.7712293937999455,0.2298063414226651,0.7495164151567807,2025-10-23T23:21:35.880226
user_569,Chennai,budget,0,2,291.5365211956431,78.68157472070311,6,"Thai,Chinese,Indian",3.467648746064272,0.3419344935747266,0.9242184348426601,2025-05-24T23:21:35.880280
user_570,Chennai,budget,2,2,100.21505761197393,143.68534300910153,22,"Indian,Chinese,Thai",4.0427516378517545,0.18657849925364134,0.26935970066353776,2026-01-08T23:21:35.880348
user_571,Hyderabad,budget,0,1,353.32070295715965,73.9223213665858,6,"Indian,Japanese,Italian",2.169547072390272,0.10339493663004151,0.43150811984764237,2025-12-07T23:21:35.880414
user_572,Mumbai,budget,1,2,262.2958706584251,121.52670825092443,21,"Italian,Indian,American",3.3549169865565136,0.8567299465058974,0.9440947859303646,2025-03-21T23:21:35.880480
user_573,Hyderabad,budget,0,3,236.69824646592758,110.56992404598756,29,"Indian,Thai,Chinese",4.515647621074379,0.4710837294839253,0.4111489323401387,2025-04-16T23:21:35.880575
user_574,Delhi,budget,2,4,188.72585038609884,99.56539208832471,1,"Indian,Mexican,Thai",3.7129747139779354,0.40788261019698313,0.6614478166131011,2025-10-17T23:21:35.880654
user_575,Hyderabad,budget,0,3,102.53544881873816,133.9207953039459,10,"American,Indian,Chinese",4.247473469529595,0.32877428749259074,0.6108600835168504,2025-10-14T23:21:35.880722
user_576,Hyderabad,budget,0,3,269.2584375396236,99.41576035518044,2,"Indian,Italian,Mexican",2.6301420118762087,0.39408364851003186,0.3166024348274129,2025-03-20T23:21:35.880789
user_577,Bangalore,budget,0,3,177.3086944567539,138.49267468449665,9,"Thai,Mexican,Chinese",2.9736623291927784,0.7816870977663974,0.7589957624907276,2025-09-27T23:21:35.880849
user_578,Mumbai,budget,0,2,319.73243773913475,93.22131875850235,6,"Mexican,Indian,Italian",2.0070424216023595,0.2447998730017259,0.6805830929187673,2025-06-11T23:21:35.880918
user_579,Bangalore,budget,2,3,288.56320926365834,59.50402406516194,19,"Chinese,Italian,Indian",4.465404377762601,0.7692505592415867,0.5967229901062171,2025-11-14T23:21:35.880974
user_580,Chennai,budget,2,2,292.3018171962104,140.12592077965633,16,"Chinese,Indian,Mexican",2.4353167201893506,0.9043811346655234,0.9688164414833766,2025-08-13T23:21:35.881041
user_581,Delhi,budget,0,2,117.139815802999,139.37741877619447,15,"American,Indian,Chinese",4.008045052288388,0.8315739259104525,0.15031062248396876,2025-05-27T23:21:35.881096
user_582,Hyderabad,budget,0,3,107.84750269702596,118.83307623326769,28,"Japanese,Thai,Indian",3.2610061675864968,0.8951000290662443,0.9826524114935692,2025-10-09T23:21:35.881163
user_583,Delhi,budget,2,2,327.2407152169309,123.17052727231516,14,"Chinese,Indian,Thai",4.414177951224293,0.6154909596667192,0.7537806010864153,2026-01-24T23:21:35.881220
user_584,Chennai,budget,0,1,168.52775569252606,77.40117803855475,1,"Indian,Mexican,Italian",3.6795661401034314,0.9611182680216402,0.6273965553158464,2025-07-20T23:21:35.881287
user_585,Bangalore,budget,1,1,209.11765634070525,125.65385834953067,12,"Indian,American,Italian",2.277037516836297,0.6740073564627111,0.05648342400348205,2025-11-15T23:21:35.881342
user_586,Bangalore,budget,3,4,181.6007721192969,122.29434243894471,9,"Italian,Chinese,Thai",3.4936075415429575,0.8418087090288189,0.8013520582702486,2026-01-03T23:21:35.881407
user_587,Hyderabad,budget,0,1,206.04324253851365,114.22096370026973,9,"Indian,Chinese,Mexican",4.38168696558355,0.8744145541964785,0.8510037667972491,2025-11-11T23:21:35.881463
user_588,Mumbai,budget,2,3,323.23800571431104,130.57928659582348,2,"Chinese,Thai,Indian",3.414825712223277,0.7109879414636829,0.4390414888211479,2025-11-10T23:21:35.881530
user_589,Chennai,budget,2,3,198.33136175236567,136.00735189897927,3,"Italian,Indian,Mexican",2.7713555119960835,0.9486540809029906,0.16975849820713584,2025-10-19T23:21:35.881625
user_590,Mumbai,budget,0,0,199.36249069855648,78.24987266209645,25,"Indian,Mexican,Chinese",3.828585529262191,0.5851947853928539,0.36973781087268875,2025-10-31T23:21:35.881698
user_591,Delhi,budget,0,3,318.9035240941724,55.204583875613146,3,"Indian,Italian,Japanese",2.719127234727334,0.37260510357707977,0.23034283210235118,2025-06-25T23:21:35.881765
user_592,Bangalore,budget,0,2,344.8683555588401,148.8262115143187,13,"Indian,Chinese,Mexican",3.1584677557814635,0.9543969020334743,0.9106430158345454,2025-10-09T23:21:35.881831
user_593,Delhi,budget,0,1,222.47125580388962,78.04632242046524,6,"Indian,American,Mexican",2.9382821822654477,0.8268071127810328,0.5949534887808106,2025-10-12T23:21:35.881900
user_594,Bangalore,budget,4,4,132.35597936869274,76.23049313844396,24,"Japanese,Indian,Chinese",4.602063917346074,0.23360903203623684,0.7783719045454912,2025-05-19T23:21:35.881956
user_595,Chennai,budget,3,3,221.2445295331169,137.53712633272332,28,"Indian,Chinese,Italian",4.110585020544591,0.6448560434297268,0.3739387136037746,2025-10-11T23:21:35.882015
user_596,Mumbai,budget,2,2,131.6795188078423,120.6549802282827,2,"Indian,Italian,American",4.136023883594488,0.38495872263755715,0.4022946780763187,2025-05-05T23:21:35.882085
